smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
O=COC1CCC2CCCCC2C1,Decahydro-beta-naphthyl formate,Woody,Dry,Floral,10519-12-7,0.4111898243,4.4326496124,4.8296370506,10.8730182648,imgs/molecule_0.png
CCC(C)=NNc1ccccc1,"2-Butanone, phenylhydrazone",Animal like,Dry,Balsamic,1129-62-0,2.8922700882,1.3880167007,11.4211606979,3.9136865139,imgs/molecule_1.png
CCCc1ccc(O)c(OC)c1,2-Methoxy-4-propylphenol,Spicy,Dry,Bayleaf,2785-87-7,3.3584010601,-2.3855319023,11.6848945618,7.3073534966,imgs/molecule_2.png
COC1(C)CCCCCCCCCCC1,1-Methylcyclododecyl methyl ether,Woody,Dry,Amber,37514-30-0,-1.3312307596,2.5192718506,4.3076014519,12.0076026917,imgs/molecule_3.png
C1CC2C3CC(C2C1)C1(CCCO1)C3,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5H]indene]",Citrus,Dry,Grapefruit,68480-11-5,1.1869103909,4.4017071724,6.1109342575,13.0742664337,imgs/molecule_4.png
CC(CO)C1CCCCCCCCCCC1,"Cyclododecaneethanol, .beta.-methyl-",Amber,Dry,Woody,118562-73-5,-1.2174425125,2.5317249298,2.239068985,13.5120592117,imgs/molecule_5.png
CC=CC(=O)OC(C)C1CCCCC1,1-Cyclohexylethyl 2-butenoate,Fruity,Dry,Brandy,68039-69-0,8.6679906845,7.1416506767,1.2642585039,9.1767568588,imgs/molecule_6.png
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,Isolongifolene ketone,Woody,Dry,Amber,23787-90-8,-0.7236050367,3.447738409,6.5855321884,11.1836166382,imgs/molecule_7.png
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,"1,2,3,4,4a,7,8,8a-Octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",Woody,Dry,Amber,65405-72-3,0.9175128937,4.1678476334,5.5465574265,10.0512781143,imgs/molecule_8.png
CCC(C)C1(C)COC(C2CCC(C)=CC2C)OC1,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexene-1-yl)-5-methyl-5-(1-methylpropyl)-",Amber,Dry,Woody,117933-89-8,1.1837171316,3.4970474243,6.0113558769,5.3309168816,imgs/molecule_9.png
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,Sclareolide,Woody,Dry,Amber,564-20-5,-1.5263416767,3.4794626236,6.7621393204,11.1639308929,imgs/molecule_10.png
O=C1OCc2ccccc21,2-Hydroxymethylbenzoic acid gamma lactone,Tobacco like,Hay,Coconut,87-41-2,6.9149069786,-1.1707183123,11.6901683807,5.9607667923,imgs/molecule_11.png
O=C1CCC2(CCCCC2)O1,"Cyclohexanepropionic acid, 1-hydroxy-, g-lactone",Fruity,Hay,Floral,699-61-6,7.5029625893,-0.642418921,8.3596277237,9.9797649384,imgs/molecule_12.png
O=C1CC2CCCCC2O1,Hexahydro-3H-benzofuran-2-one,Tobacco like,Hay,Powdery,6051-03-2,7.2614250183,-0.9667281508,8.2625026703,10.240032196,imgs/molecule_13.png
C#CC1(OC(C)=O)CCCCC1,1-Ethynylcyclohexyl acetate,Herbal,Hay,Oak,5240-32-4,-0.5240491033,2.7662947178,2.8482275009,10.0193777084,imgs/molecule_14.png
CCC1C(=O)OC2CCCCC21,3-Ethylhexahydro-2(3H)-benzofuranone,Tobacco like,Hay,Warm,54491-17-7,7.3956842422,-0.8785466552,7.8033132553,9.4570980072,imgs/molecule_15.png
CCCCCc1cccc(=O)o1,"5-Hydroxy-2,4-decadienoic acid delta-lactone",Tobacco like,Hay,Coconut,27593-23-3,8.7629470825,1.249157548,9.1636705399,6.8886094093,imgs/molecule_16.png
CCC(=O)C(C)C(=O)C(C)CC=C(C)C,"2,5,7-Trimethyl-2-decene-6,8-dione",Herbal,Hay,Green,13851-06-4,1.6932944059,5.0230746269,-1.6082822084,1.5989431143,imgs/molecule_17.png
