smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
O=COC1CCC2CCCCC2C1,Decahydro-beta-naphthyl formate,Woody,Dry,Floral,10519-12-7,0.4111898243,4.4326496124,4.8296370506,10.8730182648
CCC(C)=NNc1ccccc1,"2-Butanone, phenylhydrazone",Animal like,Dry,Balsamic,1129-62-0,2.8922700882,1.3880167007,11.4211606979,3.9136865139
CCCc1ccc(O)c(OC)c1,2-Methoxy-4-propylphenol,Spicy,Dry,Bayleaf,2785-87-7,3.3584010601,-2.3855319023,11.6848945618,7.3073534966
COC1(C)CCCCCCCCCCC1,1-Methylcyclododecyl methyl ether,Woody,Dry,Amber,37514-30-0,-1.3312307596,2.5192718506,4.3076014519,12.0076026917
C1CC2C3CC(C2C1)C1(CCCO1)C3,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5H]indene]",Citrus,Dry,Grapefruit,68480-11-5,1.1869103909,4.4017071724,6.1109342575,13.0742664337
CC(CO)C1CCCCCCCCCCC1,"Cyclododecaneethanol, .beta.-methyl-",Amber,Dry,Woody,118562-73-5,-1.2174425125,2.5317249298,2.239068985,13.5120592117
CC=CC(=O)OC(C)C1CCCCC1,1-Cyclohexylethyl 2-butenoate,Fruity,Dry,Brandy,68039-69-0,8.6679906845,7.1416506767,1.2642585039,9.1767568588
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,Isolongifolene ketone,Woody,Dry,Amber,23787-90-8,-0.7236050367,3.447738409,6.5855321884,11.1836166382
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,"1,2,3,4,4a,7,8,8a-Octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",Woody,Dry,Amber,65405-72-3,0.9175128937,4.1678476334,5.5465574265,10.0512781143
CCC(C)C1(C)COC(C2CCC(C)=CC2C)OC1,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexene-1-yl)-5-methyl-5-(1-methylpropyl)-",Amber,Dry,Woody,117933-89-8,1.1837171316,3.4970474243,6.0113558769,5.3309168816
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,Sclareolide,Woody,Dry,Amber,564-20-5,-1.5263416767,3.4794626236,6.7621393204,11.1639308929
O=C1OCc2ccccc21,2-Hydroxymethylbenzoic acid gamma lactone,Tobacco like,Hay,Coconut,87-41-2,6.9149069786,-1.1707183123,11.6901683807,5.9607667923
O=C1CCC2(CCCCC2)O1,"Cyclohexanepropionic acid, 1-hydroxy-, g-lactone",Fruity,Hay,Floral,699-61-6,7.5029625893,-0.64241892100000009,8.3596277237,9.9797649384
O=C1CC2CCCCC2O1,Hexahydro-3H-benzofuran-2-one,Tobacco like,Hay,Powdery,6051-03-2,7.2614250183,-0.96672815080000007,8.2625026703,10.240032196
C#CC1(OC(C)=O)CCCCC1,1-Ethynylcyclohexyl acetate,Herbal,Hay,Oak,5240-32-4,-0.5240491033,2.7662947178,2.8482275009,10.0193777084
CCC1C(=O)OC2CCCCC21,3-Ethylhexahydro-2(3H)-benzofuranone,Tobacco like,Hay,Warm,54491-17-7,7.3956842422,-0.87854665520000008,7.8033132553,9.4570980072
CCCCCc1cccc(=O)o1,"5-Hydroxy-2,4-decadienoic acid delta-lactone",Tobacco like,Hay,Coconut,27593-23-3,8.7629470825,1.249157548,9.1636705399,6.8886094093
CCC(=O)C(C)C(=O)C(C)CC=C(C)C,"2,5,7-Trimethyl-2-decene-6,8-dione",Herbal,Hay,Green,13851-06-4,1.6932944059000001,5.0230746269,-1.6082822084,1.5989431143
CC1COC(C(C)c2ccccc2)O1,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane",Green,Hay,Dry,67634-23-5,3.4771811962,1.465991497,13.1515817642,4.9768571854
CC1=CCCC(C)(C)C12CCC(C)O2,Theaspirane,Herbal,Tea,Tobacco,36431-72-8,1.5779050588999999,5.5442066193,8.1271162033,11.9585647583
CC(=O)OC1CC(C)CCC1C(C)C,Menthyl acetate (isomer unspecified),Herbal,Tea,Cooling,16409-45-3,5.3824772835,8.362112999,1.2471870184,9.1535148621
Cc1ccc(OC(=O)C(C)C)cc1,p-Tolyl isobutyrate,Floral,Lily,Fruity,103-93-5,3.0802822113,0.2112952173,10.2007980347,1.6229254007
CC(CO)Cc1ccc(C(C)(C)C)cc1,3-(p-tert-Butylphenyl)-2-methylpropanol,Floral,Lily,Fresh,56107-04-1,1.7218374014000002,3.4703762531,9.1547279358,4.9541873932
CC1=CCC(C(C)C)C=C1,alpha-Phellandrene,Citrus,Lime,Herbal,99-83-2,1.6633602381,7.8065075874000005,6.3391990662,5.2549953461
C=CC1(C)CCCC(C)(C)O1,"2,2,6-Trimethyl-6-vinyltetrahydropyran",Citrus,Lime,Woody,7392-19-0,0.7301561236,7.4252409935,5.4443488121,12.2491579056
CC(C)C12CCC(C)(CC1)O2,"1,4-Cineole",Citrus,Lime,Eucalyptus,470-67-7,0.8178079724,7.5454883575,2.8277671337,13.6016798019
NCCCNCCCCNCCCN,"Hydrocarbons, terpene processing by-products",Citrus,Lime,Lavender,68956-56-9,11.5825681686,4.3921756744,0.23619878290000001,6.6146869659
CCOC(=O)C(C)=O,Ethyl pyruvate,Fruity,Oily,Sweet,617-35-6,8.3801403046,7.0030603409,-1.8779447079,-3.1901671886
CCCCCCC=CCO,2-Nonen-1-ol,Fruity,Oily,Melon,22104-79-6,13.0688381195,3.8520066738,-3.0846071243,4.9783706665
